"","Date","Index","Price"
"15039",2014-09-04,"VIX",12.64
"15040",2014-09-03,"VIX",12.36
"15041",2014-09-02,"VIX",12.25
"15042",2014-09-01,"VIX",12.115
"15043",2014-08-29,"VIX",11.98
"15044",2014-08-28,"VIX",12.05
"15045",2014-08-27,"VIX",11.78
"15046",2014-08-26,"VIX",11.63
"15047",2014-08-25,"VIX",11.7
"15048",2014-08-22,"VIX",11.47
"15049",2014-08-21,"VIX",11.76
"15050",2014-08-20,"VIX",11.78
"15051",2014-08-19,"VIX",12.21
"15052",2014-08-18,"VIX",12.32
"15053",2014-08-15,"VIX",13.15
"15054",2014-08-14,"VIX",12.42
"15055",2014-08-13,"VIX",12.9
"15056",2014-08-12,"VIX",14.13
"15057",2014-08-11,"VIX",14.23
"15058",2014-08-08,"VIX",15.77
"15059",2014-08-07,"VIX",16.66
"15060",2014-08-06,"VIX",16.37
"15061",2014-08-05,"VIX",16.87
"15062",2014-08-04,"VIX",15.12
"15063",2014-08-01,"VIX",17.03
"15064",2014-07-31,"VIX",16.95
"15065",2014-07-30,"VIX",13.33
"15066",2014-07-29,"VIX",13.28
"15067",2014-07-28,"VIX",12.56
"15068",2014-07-25,"VIX",12.69
"15069",2014-07-24,"VIX",11.84
"15070",2014-07-23,"VIX",11.52
"15071",2014-07-22,"VIX",12.24
"15072",2014-07-21,"VIX",12.81
"15073",2014-07-18,"VIX",12.06
"15074",2014-07-17,"VIX",14.54
"15075",2014-07-16,"VIX",11
"15076",2014-07-15,"VIX",11.96
"15077",2014-07-14,"VIX",11.82
"15078",2014-07-11,"VIX",12.08
"15079",2014-07-10,"VIX",12.59
"15080",2014-07-09,"VIX",11.65
"15081",2014-07-08,"VIX",11.98
"15082",2014-07-07,"VIX",11.33
"15083",2014-07-04,"VIX",10.825
"15084",2014-07-03,"VIX",10.32
"15085",2014-07-02,"VIX",10.82
"15086",2014-07-01,"VIX",11.15
"15087",2014-06-30,"VIX",11.57
"15088",2014-06-27,"VIX",11.26
"15089",2014-06-26,"VIX",11.63
"15090",2014-06-25,"VIX",11.59
"15091",2014-06-24,"VIX",12.13
"15092",2014-06-23,"VIX",10.98
"15093",2014-06-20,"VIX",10.85
"15094",2014-06-19,"VIX",10.62
"15095",2014-06-18,"VIX",10.61
"15096",2014-06-17,"VIX",12.06
"15097",2014-06-16,"VIX",12.65
"15098",2014-06-13,"VIX",12.18
"15099",2014-06-12,"VIX",12.56
"15100",2014-06-11,"VIX",11.6
"15101",2014-06-10,"VIX",10.99
"15102",2014-06-09,"VIX",11.15
"15103",2014-06-06,"VIX",10.73
"15104",2014-06-05,"VIX",11.68
"15105",2014-06-04,"VIX",12.08
"15106",2014-06-03,"VIX",11.87
"15107",2014-06-02,"VIX",11.58
"15108",2014-05-30,"VIX",11.4
"15109",2014-05-29,"VIX",11.57
"15110",2014-05-28,"VIX",11.68
"15111",2014-05-27,"VIX",11.51
"15112",2014-05-26,"VIX",11.435
"15113",2014-05-23,"VIX",11.36
"15114",2014-05-22,"VIX",12.03
"15115",2014-05-21,"VIX",11.91
"15116",2014-05-20,"VIX",12.96
"15117",2014-05-19,"VIX",12.42
"15118",2014-05-16,"VIX",12.44
"15119",2014-05-15,"VIX",13.17
"15120",2014-05-14,"VIX",12.17
"15121",2014-05-13,"VIX",12.13
"15122",2014-05-12,"VIX",12.23
"15123",2014-05-09,"VIX",12.92
"15124",2014-05-08,"VIX",13.43
"15125",2014-05-07,"VIX",13.4
"15126",2014-05-06,"VIX",13.8
"15127",2014-05-05,"VIX",13.29
"15128",2014-05-02,"VIX",12.91
"15129",2014-05-01,"VIX",13.25
"15130",2014-04-30,"VIX",13.41
"15131",2014-04-29,"VIX",13.71
"15132",2014-04-28,"VIX",13.97
"15133",2014-04-25,"VIX",14.06
"15134",2014-04-24,"VIX",13.32
"15135",2014-04-23,"VIX",13.27
"15136",2014-04-22,"VIX",13.19
"15137",2014-04-21,"VIX",13.25
"15138",2014-04-17,"VIX",13.36
"15139",2014-04-16,"VIX",14.18
"15140",2014-04-15,"VIX",15.61
"15141",2014-04-14,"VIX",16.11
"15142",2014-04-11,"VIX",17.03
"15143",2014-04-10,"VIX",15.89
"15144",2014-04-09,"VIX",13.82
"15145",2014-04-08,"VIX",14.89
"15146",2014-04-07,"VIX",15.57
"15147",2014-04-04,"VIX",13.96
"15148",2014-04-03,"VIX",13.37
"15149",2014-04-02,"VIX",13.09
"15150",2014-04-01,"VIX",13.1
"15151",2014-03-31,"VIX",13.88
"15152",2014-03-28,"VIX",14.41
"15153",2014-03-27,"VIX",14.62
"15154",2014-03-26,"VIX",14.93
"15155",2014-03-25,"VIX",14.02
"15156",2014-03-24,"VIX",15.09
"15157",2014-03-21,"VIX",15
"15158",2014-03-20,"VIX",14.52
"15159",2014-03-19,"VIX",15.12
"15160",2014-03-18,"VIX",14.52
"15161",2014-03-17,"VIX",15.64
"15162",2014-03-14,"VIX",17.82
"15163",2014-03-13,"VIX",16.22
"15164",2014-03-12,"VIX",14.47
"15165",2014-03-11,"VIX",14.8
"15166",2014-03-10,"VIX",14.2
"15167",2014-03-07,"VIX",14.11
"15168",2014-03-06,"VIX",14.21
"15169",2014-03-05,"VIX",13.89
"15170",2014-03-04,"VIX",14.1
"15171",2014-03-03,"VIX",16
"15172",2014-02-28,"VIX",14
"15173",2014-02-27,"VIX",14.04
"15174",2014-02-26,"VIX",14.35
"15175",2014-02-25,"VIX",13.67
"15176",2014-02-24,"VIX",14.23
"15177",2014-02-21,"VIX",14.68
"15178",2014-02-20,"VIX",14.79
"15179",2014-02-19,"VIX",15.5
"15180",2014-02-18,"VIX",13.87
"15181",2014-02-17,"VIX",13.72
"15182",2014-02-14,"VIX",13.57
"15183",2014-02-13,"VIX",14.14
"15184",2014-02-12,"VIX",14.3
"15185",2014-02-11,"VIX",14.51
"15186",2014-02-10,"VIX",15.26
"15187",2014-02-07,"VIX",15.29
"15188",2014-02-06,"VIX",17.23
"15189",2014-02-05,"VIX",19.95
"15190",2014-02-04,"VIX",19.11
"15191",2014-02-03,"VIX",21.44
"15192",2014-01-31,"VIX",18.41
"15193",2014-01-30,"VIX",17.29
"15194",2014-01-29,"VIX",17.35
"15195",2014-01-28,"VIX",15.8
"15196",2014-01-27,"VIX",17.42
"15197",2014-01-24,"VIX",18.14
"15198",2014-01-23,"VIX",13.77
"15199",2014-01-22,"VIX",12.84
"15200",2014-01-21,"VIX",12.87
"15201",2014-01-20,"VIX",12.655
"15202",2014-01-17,"VIX",12.44
"15203",2014-01-16,"VIX",12.53
"15204",2014-01-15,"VIX",12.28
"15205",2014-01-14,"VIX",12.28
"15206",2014-01-13,"VIX",13.28
"15207",2014-01-10,"VIX",12.14
"15208",2014-01-09,"VIX",12.89
"15209",2014-01-08,"VIX",12.87
"15210",2014-01-07,"VIX",12.92
"15211",2014-01-06,"VIX",13.55
"15212",2014-01-03,"VIX",13.76
"15213",2014-01-02,"VIX",14.23
"15214",2013-12-31,"VIX",13.72
"15215",2013-12-30,"VIX",13.56
"15216",2013-12-27,"VIX",12.46
"15217",2013-12-26,"VIX",12.33
"15218",2013-12-24,"VIX",12.48
"15219",2013-12-23,"VIX",13.04
"15220",2013-12-20,"VIX",13.79
"15221",2013-12-19,"VIX",14.15
"15222",2013-12-18,"VIX",13.8
"15223",2013-12-17,"VIX",16.21
"15224",2013-12-16,"VIX",16.03
"15225",2013-12-13,"VIX",15.76
"15226",2013-12-12,"VIX",15.54
"15227",2013-12-11,"VIX",15.42
"15228",2013-12-10,"VIX",13.91
"15229",2013-12-09,"VIX",13.49
"15230",2013-12-06,"VIX",13.79
"15231",2013-12-05,"VIX",15.08
"15232",2013-12-04,"VIX",14.7
"15233",2013-12-03,"VIX",14.55
"15234",2013-12-02,"VIX",14.23
"15235",2013-11-29,"VIX",13.7
"15236",2013-11-28,"VIX",13.34
"15237",2013-11-27,"VIX",12.98
"15238",2013-11-26,"VIX",12.81
"15239",2013-11-25,"VIX",12.79
"15240",2013-11-22,"VIX",12.26
"15241",2013-11-21,"VIX",12.66
"15242",2013-11-20,"VIX",13.4
"15243",2013-11-19,"VIX",13.39
"15244",2013-11-18,"VIX",13.1
"15245",2013-11-15,"VIX",12.19
"15246",2013-11-14,"VIX",12.37
"15247",2013-11-13,"VIX",12.52
"15248",2013-11-12,"VIX",12.82
"15249",2013-11-11,"VIX",12.53
"15250",2013-11-08,"VIX",12.9
"15251",2013-11-07,"VIX",13.91
"15252",2013-11-06,"VIX",12.67
"15253",2013-11-05,"VIX",13.27
"15254",2013-11-04,"VIX",12.93
"15255",2013-11-01,"VIX",13.28
"15256",2013-10-31,"VIX",13.75
"15257",2013-10-30,"VIX",13.65
"15258",2013-10-29,"VIX",13.41
"15259",2013-10-28,"VIX",13.31
"15260",2013-10-25,"VIX",13.09
"15261",2013-10-24,"VIX",13.2
"15262",2013-10-23,"VIX",13.42
"15263",2013-10-22,"VIX",13.33
"15264",2013-10-21,"VIX",13.16
"15265",2013-10-18,"VIX",13.04
"15266",2013-10-17,"VIX",13.48
"15267",2013-10-16,"VIX",14.71
"15268",2013-10-15,"VIX",18.66
"15269",2013-10-14,"VIX",16.07
"15270",2013-10-11,"VIX",15.72
"15271",2013-10-10,"VIX",16.48
"15272",2013-10-09,"VIX",19.6
"15273",2013-10-08,"VIX",20.34
"15274",2013-10-07,"VIX",19.41
"15275",2013-10-04,"VIX",16.74
"15276",2013-10-03,"VIX",17.67
"15277",2013-10-02,"VIX",16.6
"15278",2013-10-01,"VIX",15.54
"15279",2013-09-30,"VIX",16.6
"15280",2013-09-27,"VIX",15.46
"15281",2013-09-26,"VIX",14.06
"15282",2013-09-25,"VIX",14.01
"15283",2013-09-24,"VIX",14.08
"15284",2013-09-23,"VIX",14.31
"15285",2013-09-20,"VIX",13.12
"15286",2013-09-19,"VIX",13.16
"15287",2013-09-18,"VIX",13.59
"15288",2013-09-17,"VIX",14.53
"15289",2013-09-16,"VIX",14.38
"15290",2013-09-13,"VIX",14.16
"15291",2013-09-12,"VIX",14.29
"15292",2013-09-11,"VIX",13.82
"15293",2013-09-10,"VIX",14.53
"15294",2013-09-09,"VIX",15.63
"15295",2013-09-06,"VIX",15.85
"15296",2013-09-05,"VIX",15.77
"15297",2013-09-04,"VIX",15.88
"15298",2013-09-03,"VIX",16.61
"15299",2013-09-02,"VIX",16.81
"15300",2013-08-30,"VIX",17.01
"15301",2013-08-29,"VIX",16.81
"15302",2013-08-28,"VIX",16.49
"15303",2013-08-27,"VIX",16.77
"15304",2013-08-26,"VIX",14.99
"15305",2013-08-23,"VIX",13.98
"15306",2013-08-22,"VIX",14.76
"15307",2013-08-21,"VIX",15.94
"15308",2013-08-20,"VIX",14.91
"15309",2013-08-19,"VIX",15.1
"15310",2013-08-16,"VIX",14.37
"15311",2013-08-15,"VIX",14.73
"15312",2013-08-14,"VIX",13.04
"15313",2013-08-13,"VIX",12.31
"15314",2013-08-12,"VIX",12.81
"15315",2013-08-09,"VIX",13.41
"15316",2013-08-08,"VIX",12.73
"15317",2013-08-07,"VIX",12.98
"15318",2013-08-06,"VIX",12.72
"15319",2013-08-05,"VIX",11.84
"15320",2013-08-02,"VIX",11.98
"15321",2013-08-01,"VIX",12.94
"15322",2013-07-31,"VIX",13.45
"15323",2013-07-30,"VIX",13.39
"15324",2013-07-29,"VIX",13.39
"15325",2013-07-26,"VIX",12.72
"15326",2013-07-25,"VIX",12.97
"15327",2013-07-24,"VIX",13.18
"15328",2013-07-23,"VIX",12.66
"15329",2013-07-22,"VIX",12.29
"15330",2013-07-19,"VIX",12.54
"15331",2013-07-18,"VIX",13.77
"15332",2013-07-17,"VIX",13.78
"15333",2013-07-16,"VIX",14.42
"15334",2013-07-15,"VIX",13.79
"15335",2013-07-12,"VIX",13.84
"15336",2013-07-11,"VIX",14.01
"15337",2013-07-10,"VIX",14.21
"15338",2013-07-09,"VIX",14.35
"15339",2013-07-08,"VIX",14.78
"15340",2013-07-05,"VIX",14.89
"15341",2013-07-04,"VIX",15.545
"15342",2013-07-03,"VIX",16.2
"15343",2013-07-02,"VIX",16.44
"15344",2013-07-01,"VIX",16.37
"15345",2013-06-28,"VIX",16.86
"15346",2013-06-27,"VIX",16.86
"15347",2013-06-26,"VIX",17.21
"15348",2013-06-25,"VIX",18.47
"15349",2013-06-24,"VIX",20.11
"15350",2013-06-21,"VIX",18.9
"15351",2013-06-20,"VIX",20.49
"15352",2013-06-19,"VIX",16.64
"15353",2013-06-18,"VIX",16.61
"15354",2013-06-17,"VIX",16.8
"15355",2013-06-14,"VIX",17.15
"15356",2013-06-13,"VIX",16.41
"15357",2013-06-12,"VIX",18.59
"15358",2013-06-11,"VIX",17.07
"15359",2013-06-10,"VIX",15.44
"15360",2013-06-07,"VIX",15.14
"15361",2013-06-06,"VIX",16.63
"15362",2013-06-05,"VIX",17.5
"15363",2013-06-04,"VIX",16.27
"15364",2013-06-03,"VIX",16.28
"15365",2013-05-31,"VIX",16.3
"15366",2013-05-30,"VIX",14.53
"15367",2013-05-29,"VIX",14.83
"15368",2013-05-28,"VIX",14.48
"15369",2013-05-27,"VIX",14.235
"15370",2013-05-24,"VIX",13.99
"15371",2013-05-23,"VIX",14.07
"15372",2013-05-22,"VIX",13.82
"15373",2013-05-21,"VIX",13.37
"15374",2013-05-20,"VIX",13.02
"15375",2013-05-17,"VIX",12.45
"15376",2013-05-16,"VIX",13.07
"15377",2013-05-15,"VIX",12.81
"15378",2013-05-14,"VIX",12.77
"15379",2013-05-13,"VIX",12.55
"15380",2013-05-10,"VIX",12.59
"15381",2013-05-09,"VIX",13.13
"15382",2013-05-08,"VIX",12.66
"15383",2013-05-07,"VIX",12.83
"15384",2013-05-06,"VIX",12.66
"15385",2013-05-03,"VIX",12.85
"15386",2013-05-02,"VIX",13.59
"15387",2013-05-01,"VIX",14.49
"15388",2013-04-30,"VIX",13.52
"15389",2013-04-29,"VIX",13.71
"15390",2013-04-26,"VIX",13.61
"15391",2013-04-25,"VIX",13.62
"15392",2013-04-24,"VIX",13.61
"15393",2013-04-23,"VIX",13.48
"15394",2013-04-22,"VIX",14.39
"15395",2013-04-19,"VIX",14.97
"15396",2013-04-18,"VIX",17.56
"15397",2013-04-17,"VIX",16.51
"15398",2013-04-16,"VIX",13.96
"15399",2013-04-15,"VIX",17.27
"15400",2013-04-12,"VIX",12.06
"15401",2013-04-11,"VIX",12.24
"15402",2013-04-10,"VIX",12.36
"15403",2013-04-09,"VIX",12.84
"15404",2013-04-08,"VIX",13.19
"15405",2013-04-05,"VIX",13.92
"15406",2013-04-04,"VIX",13.89
"15407",2013-04-03,"VIX",14.21
"15408",2013-04-02,"VIX",12.78
"15409",2013-04-01,"VIX",13.58
"15410",2013-03-28,"VIX",12.7
"15411",2013-03-27,"VIX",13.15
"15412",2013-03-26,"VIX",12.77
"15413",2013-03-25,"VIX",13.74
"15414",2013-03-22,"VIX",13.57
"15415",2013-03-21,"VIX",13.99
"15416",2013-03-20,"VIX",12.67
"15417",2013-03-19,"VIX",14.39
"15418",2013-03-18,"VIX",13.36
"15419",2013-03-15,"VIX",11.3
"15420",2013-03-14,"VIX",11.3
"15421",2013-03-13,"VIX",11.83
"15422",2013-03-12,"VIX",12.27
"15423",2013-03-11,"VIX",11.56
"15424",2013-03-08,"VIX",12.59
"15425",2013-03-07,"VIX",13.06
"15426",2013-03-06,"VIX",13.53
"15427",2013-03-05,"VIX",13.48
"15428",2013-03-04,"VIX",14.01
"15429",2013-03-01,"VIX",15.36
"15430",2013-02-28,"VIX",15.51
"15431",2013-02-27,"VIX",14.73
"15432",2013-02-26,"VIX",16.87
"15433",2013-02-25,"VIX",18.99
"15434",2013-02-22,"VIX",14.17
"15435",2013-02-21,"VIX",15.22
"15436",2013-02-20,"VIX",14.68
"15437",2013-02-19,"VIX",12.31
"15438",2013-02-18,"VIX",12.385
"15439",2013-02-15,"VIX",12.46
"15440",2013-02-14,"VIX",12.66
"15441",2013-02-13,"VIX",12.98
"15442",2013-02-12,"VIX",12.64
"15443",2013-02-11,"VIX",12.94
"15444",2013-02-08,"VIX",13.02
"15445",2013-02-07,"VIX",13.5
"15446",2013-02-06,"VIX",13.41
"15447",2013-02-05,"VIX",13.72
"15448",2013-02-04,"VIX",14.67
"15449",2013-02-01,"VIX",12.9
"15450",2013-01-31,"VIX",14.28
"15451",2013-01-30,"VIX",14.32
"15452",2013-01-29,"VIX",13.31
"15453",2013-01-28,"VIX",13.57
"15454",2013-01-25,"VIX",12.89
"15455",2013-01-24,"VIX",12.69
"15456",2013-01-23,"VIX",12.46
"15457",2013-01-22,"VIX",12.43
"15458",2013-01-21,"VIX",12.445
"15459",2013-01-18,"VIX",12.46
"15460",2013-01-17,"VIX",13.57
"15461",2013-01-16,"VIX",13.42
"15462",2013-01-15,"VIX",13.55
"15463",2013-01-14,"VIX",13.52
"15464",2013-01-11,"VIX",13.36
"15465",2013-01-10,"VIX",13.49
"15466",2013-01-09,"VIX",13.81
"15467",2013-01-08,"VIX",13.62
"15468",2013-01-07,"VIX",13.79
"15469",2013-01-04,"VIX",13.83
"15470",2013-01-03,"VIX",14.56
"15471",2013-01-02,"VIX",14.68
"15472",2012-12-31,"VIX",18.02
"15473",2012-12-28,"VIX",22.72
"15474",2012-12-27,"VIX",19.47
"15475",2012-12-26,"VIX",19.48
"15476",2012-12-24,"VIX",18.59
"15477",2012-12-21,"VIX",17.84
"15478",2012-12-20,"VIX",17.67
"15479",2012-12-19,"VIX",17.36
"15480",2012-12-18,"VIX",15.57
"15481",2012-12-17,"VIX",16.34
"15482",2012-12-14,"VIX",17
"15483",2012-12-13,"VIX",16.56
"15484",2012-12-12,"VIX",15.95
"15485",2012-12-11,"VIX",15.57
"15486",2012-12-10,"VIX",16.05
"15487",2012-12-07,"VIX",15.9
"15488",2012-12-06,"VIX",16.58
"15489",2012-12-05,"VIX",16.46
"15490",2012-12-04,"VIX",17.12
"15491",2012-12-03,"VIX",16.64
"15492",2012-11-30,"VIX",15.87
"15493",2012-11-29,"VIX",15.06
"15494",2012-11-28,"VIX",15.51
"15495",2012-11-27,"VIX",15.92
"15496",2012-11-26,"VIX",15.5
"15497",2012-11-23,"VIX",15.14
"15498",2012-11-22,"VIX",15.225
"15499",2012-11-21,"VIX",15.31
"15500",2012-11-20,"VIX",15.08
"15501",2012-11-19,"VIX",15.24
"15502",2012-11-16,"VIX",16.41
"15503",2012-11-15,"VIX",17.99
"15504",2012-11-14,"VIX",17.92
"15505",2012-11-13,"VIX",16.65
"15506",2012-11-12,"VIX",16.68
"15507",2012-11-09,"VIX",18.61
"15508",2012-11-08,"VIX",18.49
"15509",2012-11-07,"VIX",19.08
"15510",2012-11-06,"VIX",17.58
"15511",2012-11-05,"VIX",18.42
"15512",2012-11-02,"VIX",17.59
"15513",2012-11-01,"VIX",16.69
"15514",2012-10-31,"VIX",18.6
"15515",2012-10-30,"VIX",18.33667
"15516",2012-10-29,"VIX",18.07333
"15517",2012-10-26,"VIX",17.81
"15518",2012-10-25,"VIX",18.12
"15519",2012-10-24,"VIX",18.33
"15520",2012-10-23,"VIX",18.83
"15521",2012-10-22,"VIX",16.62
"15522",2012-10-19,"VIX",17.06
"15523",2012-10-18,"VIX",15.03
"15524",2012-10-17,"VIX",15.07
"15525",2012-10-16,"VIX",15.22
"15526",2012-10-15,"VIX",15.27
"15527",2012-10-12,"VIX",16.14
"15528",2012-10-11,"VIX",15.59
"15529",2012-10-10,"VIX",16.29
"15530",2012-10-09,"VIX",16.37
"15531",2012-10-08,"VIX",15.11
"15532",2012-10-05,"VIX",14.33
"15533",2012-10-04,"VIX",14.55
"15534",2012-10-03,"VIX",15.43
"15535",2012-10-02,"VIX",15.71
"15536",2012-10-01,"VIX",16.32
"15537",2012-09-28,"VIX",15.73
"15538",2012-09-27,"VIX",14.84
"15539",2012-09-26,"VIX",16.81
"15540",2012-09-25,"VIX",15.43
"15541",2012-09-24,"VIX",14.15
"15542",2012-09-21,"VIX",13.98
"15543",2012-09-20,"VIX",14.07
"15544",2012-09-19,"VIX",13.88
"15545",2012-09-18,"VIX",14.18
"15546",2012-09-17,"VIX",14.59
"15547",2012-09-14,"VIX",14.51
"15548",2012-09-13,"VIX",14.05
"15549",2012-09-12,"VIX",15.8
"15550",2012-09-11,"VIX",16.41
"15551",2012-09-10,"VIX",16.28
"15552",2012-09-07,"VIX",14.38
"15553",2012-09-06,"VIX",15.6
"15554",2012-09-05,"VIX",17.74
"15555",2012-09-04,"VIX",17.98
"15556",2012-09-03,"VIX",17.725
"15557",2012-08-31,"VIX",17.47
"15558",2012-08-30,"VIX",17.83
"15559",2012-08-29,"VIX",17.06
"15560",2012-08-28,"VIX",16.49
"15561",2012-08-27,"VIX",16.35
"15562",2012-08-24,"VIX",15.18
"15563",2012-08-23,"VIX",15.96
"15564",2012-08-22,"VIX",15.11
"15565",2012-08-21,"VIX",15.02
"15566",2012-08-20,"VIX",14.02
"15567",2012-08-17,"VIX",13.45
"15568",2012-08-16,"VIX",14.29
"15569",2012-08-15,"VIX",14.63
"15570",2012-08-14,"VIX",14.85
"15571",2012-08-13,"VIX",13.7
"15572",2012-08-10,"VIX",14.74
"15573",2012-08-09,"VIX",15.28
"15574",2012-08-08,"VIX",15.32
"15575",2012-08-07,"VIX",15.99
"15576",2012-08-06,"VIX",15.95
"15577",2012-08-03,"VIX",15.64
"15578",2012-08-02,"VIX",17.57
"15579",2012-08-01,"VIX",18.96
"15580",2012-07-31,"VIX",18.93
"15581",2012-07-30,"VIX",18.03
"15582",2012-07-27,"VIX",16.7
"15583",2012-07-26,"VIX",17.53
"15584",2012-07-25,"VIX",19.34
"15585",2012-07-24,"VIX",20.47
"15586",2012-07-23,"VIX",18.62
"15587",2012-07-20,"VIX",16.27
"15588",2012-07-19,"VIX",15.45
"15589",2012-07-18,"VIX",16.16
"15590",2012-07-17,"VIX",16.48
"15591",2012-07-16,"VIX",17.11
"15592",2012-07-13,"VIX",16.74
"15593",2012-07-12,"VIX",18.33
"15594",2012-07-11,"VIX",17.95
"15595",2012-07-10,"VIX",18.72
"15596",2012-07-09,"VIX",17.98
"15597",2012-07-06,"VIX",17.1
"15598",2012-07-05,"VIX",17.5
"15599",2012-07-04,"VIX",17.08
"15600",2012-07-03,"VIX",16.66
"15601",2012-07-02,"VIX",16.8
"15602",2012-06-29,"VIX",17.08
"15603",2012-06-28,"VIX",19.71
"15604",2012-06-27,"VIX",19.45
"15605",2012-06-26,"VIX",19.72
"15606",2012-06-25,"VIX",20.38
"15607",2012-06-22,"VIX",18.11
"15608",2012-06-21,"VIX",20.08
"15609",2012-06-20,"VIX",17.24
"15610",2012-06-19,"VIX",18.38
"15611",2012-06-18,"VIX",18.32
"15612",2012-06-15,"VIX",21.11
"15613",2012-06-14,"VIX",21.68
"15614",2012-06-13,"VIX",24.27
"15615",2012-06-12,"VIX",22.09
"15616",2012-06-11,"VIX",23.56
"15617",2012-06-08,"VIX",21.23
"15618",2012-06-07,"VIX",21.72
"15619",2012-06-06,"VIX",22.16
"15620",2012-06-05,"VIX",24.68
"15621",2012-06-04,"VIX",26.12
"15622",2012-06-01,"VIX",26.66
"15623",2012-05-31,"VIX",24.06
"15624",2012-05-30,"VIX",24.14
"15625",2012-05-29,"VIX",21.03
"15626",2012-05-28,"VIX",21.395
"15627",2012-05-25,"VIX",21.76
"15628",2012-05-24,"VIX",21.54
"15629",2012-05-23,"VIX",22.33
"15630",2012-05-22,"VIX",22.48
"15631",2012-05-21,"VIX",22.01
"15632",2012-05-18,"VIX",25.1
"15633",2012-05-17,"VIX",24.49
"15634",2012-05-16,"VIX",22.27
"15635",2012-05-15,"VIX",21.97
"15636",2012-05-14,"VIX",21.87
"15637",2012-05-11,"VIX",19.89
"15638",2012-05-10,"VIX",18.83
"15639",2012-05-09,"VIX",20.08
"15640",2012-05-08,"VIX",19.05
"15641",2012-05-07,"VIX",18.94
"15642",2012-05-04,"VIX",19.16
"15643",2012-05-03,"VIX",17.56
"15644",2012-05-02,"VIX",16.88
"15645",2012-05-01,"VIX",16.6
"15646",2012-04-30,"VIX",17.15
"15647",2012-04-27,"VIX",16.32
"15648",2012-04-26,"VIX",16.24
"15649",2012-04-25,"VIX",16.82
"15650",2012-04-24,"VIX",18.1
"15651",2012-04-23,"VIX",18.97
"15652",2012-04-20,"VIX",17.44
"15653",2012-04-19,"VIX",18.36
"15654",2012-04-18,"VIX",18.64
"15655",2012-04-17,"VIX",18.46
"15656",2012-04-16,"VIX",19.55
"15657",2012-04-13,"VIX",19.55
"15658",2012-04-12,"VIX",17.2
"15659",2012-04-11,"VIX",20.02
"15660",2012-04-10,"VIX",20.39
"15661",2012-04-09,"VIX",18.81
"15662",2012-04-05,"VIX",16.7
"15663",2012-04-04,"VIX",16.44
"15664",2012-04-03,"VIX",15.66
"15665",2012-04-02,"VIX",15.64
"15666",2012-03-30,"VIX",15.5
"15667",2012-03-29,"VIX",15.48
"15668",2012-03-28,"VIX",15.47
"15669",2012-03-27,"VIX",15.59
"15670",2012-03-26,"VIX",14.26
"15671",2012-03-23,"VIX",14.82
"15672",2012-03-22,"VIX",15.57
"15673",2012-03-21,"VIX",15.13
"15674",2012-03-20,"VIX",15.58
"15675",2012-03-19,"VIX",15.04
"15676",2012-03-16,"VIX",14.47
"15677",2012-03-15,"VIX",15.42
"15678",2012-03-14,"VIX",15.31
"15679",2012-03-13,"VIX",14.8
"15680",2012-03-12,"VIX",15.64
"15681",2012-03-09,"VIX",17.11
"15682",2012-03-08,"VIX",17.95
"15683",2012-03-07,"VIX",19.07
"15684",2012-03-06,"VIX",20.87
"15685",2012-03-05,"VIX",18.05
"15686",2012-03-02,"VIX",17.29
"15687",2012-03-01,"VIX",17.26
"15688",2012-02-29,"VIX",18.43
"15689",2012-02-28,"VIX",17.96
"15690",2012-02-27,"VIX",18.19
"15691",2012-02-24,"VIX",17.31
"15692",2012-02-23,"VIX",16.8
"15693",2012-02-22,"VIX",18.19
"15694",2012-02-21,"VIX",18.19
"15695",2012-02-20,"VIX",17.985
"15696",2012-02-17,"VIX",17.78
"15697",2012-02-16,"VIX",19.22
"15698",2012-02-15,"VIX",21.14
"15699",2012-02-14,"VIX",19.54
"15700",2012-02-13,"VIX",19.04
"15701",2012-02-10,"VIX",20.79
"15702",2012-02-09,"VIX",18.63
"15703",2012-02-08,"VIX",18.16
"15704",2012-02-07,"VIX",17.65
"15705",2012-02-06,"VIX",17.76
"15706",2012-02-03,"VIX",17.1
"15707",2012-02-02,"VIX",17.98
"15708",2012-02-01,"VIX",18.55
"15709",2012-01-31,"VIX",19.44
"15710",2012-01-30,"VIX",19.4
"15711",2012-01-27,"VIX",18.53
"15712",2012-01-26,"VIX",18.57
"15713",2012-01-25,"VIX",18.31
"15714",2012-01-24,"VIX",18.91
"15715",2012-01-23,"VIX",18.67
"15716",2012-01-20,"VIX",18.28
"15717",2012-01-19,"VIX",19.87
"15718",2012-01-18,"VIX",20.89
"15719",2012-01-17,"VIX",22.2
"15720",2012-01-16,"VIX",21.555
"15721",2012-01-13,"VIX",20.91
"15722",2012-01-12,"VIX",20.47
"15723",2012-01-11,"VIX",21.05
"15724",2012-01-10,"VIX",20.69
"15725",2012-01-09,"VIX",21.07
"15726",2012-01-06,"VIX",20.63
"15727",2012-01-05,"VIX",21.48
"15728",2012-01-04,"VIX",22.22
"15729",2012-01-03,"VIX",22.97
"15730",2011-12-30,"VIX",23.4
"15731",2011-12-29,"VIX",22.65
"15732",2011-12-28,"VIX",23.52
"15733",2011-12-27,"VIX",21.91
"15734",2011-12-23,"VIX",20.73
"15735",2011-12-22,"VIX",21.16
"15736",2011-12-21,"VIX",21.43
"15737",2011-12-20,"VIX",23.22
