"","Date","Brent","SP500","Gold","VIX","USD_EUR_Exchange"
"2819",2007-05-17,70.27,1512.75,657.65,13.51,0.7411
"2820",2007-05-16,68.01,1514.14,662.15,13.5,0.7399
"2821",2007-05-15,68.11,1501.19,672.05,14.01,0.7358
"2822",2007-05-14,66.83,1503.15,669.75,13.96,0.7382
"2823",2007-05-11,66.83,1505.85,670.85,12.95,0.7394
"2824",2007-05-10,65.79,1491.47,665.65,13.6,0.7416
"2825",2007-05-09,65.2,1512.58,680.55,12.88,0.7392
"2826",2007-05-08,65.54,1507.72,685.65,13.21,0.7384
"2827",2007-05-07,64.44,1509.48,688.75,13.15,0.7352
"2828",2007-05-04,65.31,1505.62,688.85,12.91,0.7358
"2829",2007-05-03,66.05,1502.39,682.35,13.09,0.738
"2830",2007-05-02,66.25,1495.92,673.15,13.08,0.7357
"2831",2007-05-01,67,1486.3,673.45,13.51,0.7351
"2832",2007-04-30,67.65,1482.37,678.45,14.22,0.7327
"2833",2007-04-27,68.41,1494.07,681.55,12.45,0.7325
"2834",2007-04-26,67.65,1494.25,674.75,12.79,0.7352
"2835",2007-04-25,68.57,1495.42,686.25,13.21,0.7333
"2836",2007-04-24,67.16,1480.41,683.65,13.12,0.7331
"2837",2007-04-23,68.15,1480.93,689.15,13.04,0.7365
"2838",2007-04-20,66.49,1484.35,691.95,12.07,0.7358
"2839",2007-04-19,65.94,1470.73,682.95,12.54,0.7346
"2840",2007-04-18,66.04,1472.5,690.05,12.42,0.7348
"2841",2007-04-17,65.93,1471.48,686.55,12.14,0.7371
"2842",2007-04-16,67.25,1468.47,690.21,11.98,0.7388
"2843",2007-04-13,68.97,1452.85,685.52,12.2,0.7392
"2844",2007-04-12,68.72,1447.8,676.1,12.71,0.7417
"2845",2007-04-11,67.84,1438.87,677.3,13.49,0.7445
"2846",2007-04-10,67.42,1448.39,677.9,12.68,0.744
"2847",2007-04-09,66.59,1444.61,670.75,13.14,0.7488
"2848",2007-04-05,68.24,1443.76,674.45,13.23,0.7446
"2849",2007-04-04,68.4,1439.37,674.35,13.24,0.7481
"2850",2007-04-03,67.81,1437.77,663.95,13.46,0.7502
"2851",2007-04-02,68.74,1424.55,664,14.53,0.7482
"2852",2007-03-30,68.1,1420.86,663.8,14.64,0.7488
"2853",2007-03-29,67.88,1422.53,661.5,15.14,0.7501
"2854",2007-03-28,65.78,1417.23,665.56,14.98,0.7511
"2855",2007-03-27,64.6,1428.61,664.41,13.48,0.749
"2856",2007-03-26,64.41,1437.5,664.1,13.16,0.7502
"2857",2007-03-23,63.18,1436.11,657.4,12.95,0.7528
"2858",2007-03-22,62.51,1434.54,664,12.93,0.7501
"2859",2007-03-21,60.77,1435.04,664.2,12.19,0.7471
"2860",2007-03-20,60.2,1410.94,658.8,13.27,0.7509
"2861",2007-03-19,60.52,1402.06,654.2,14.59,0.7517
"2862",2007-03-16,60.3,1386.94,653.4,16.79,0.7508
"2863",2007-03-15,60.98,1392.28,646.6,16.43,0.7554
"2864",2007-03-14,61.06,1387.17,644.7,17.27,0.7563
"2865",2007-03-13,60.9,1377.95,643.8,18.13,0.7577
"2866",2007-03-12,60.74,1406.6,650.5,13.99,0.7582
"2867",2007-03-09,61.13,1402.85,650.28,14.09,0.7624
"2868",2007-03-08,62.33,1401.89,651.8,14.29,0.7614
"2869",2007-03-07,62.5,1391.97,649,15.24,0.7589
"2870",2007-03-06,61.39,1395.41,646.5,15.96,0.7617
"2871",2007-03-05,60.54,1374.12,636.6,19.63,0.7639
"2872",2007-03-02,62.08,1387.17,642.45,18.61,0.758
"2873",2007-03-01,62.11,1403.17,664.45,15.82,0.7584
"2874",2007-02-28,61.89,1406.82,669.35,15.42,0.7559
"2875",2007-02-27,61.36,1399.04,663.35,18.31,0.7551
"2876",2007-02-26,61.33,1449.38,686.55,11.15,0.7583
"2877",2007-02-23,60.88,1451.19,682.55,10.58,0.7595
"2878",2007-02-22,60.62,1456.38,677.45,10.18,0.7618
"2879",2007-02-21,59.35,1457.63,678.85,10.2,0.7611
"2880",2007-02-20,57.98,1459.68,657.25,10.24,0.7612
"2881",2007-02-19,58.14,1457.61,670.75,10.13,0.7601
"2882",2007-02-16,58.95,1455.54,669.05,10.02,0.7612
"2883",2007-02-15,57.6,1456.81,669.75,10.22,0.7609
"2884",2007-02-14,57.43,1455.3,669.13,10.23,0.7616
"2885",2007-02-13,57.03,1444.26,664.25,10.34,0.7669
"2886",2007-02-12,56.6,1433.37,661.1,11.61,0.7712
"2887",2007-02-09,59.01,1438.06,666.85,11.1,0.7688
"2888",2007-02-08,59.03,1448.31,660.45,10.44,0.7668
"2889",2007-02-07,57.23,1450.02,651.45,10.32,0.7685
"2890",2007-02-06,58.42,1448,653.3,10.65,0.7701
"2891",2007-02-05,58.1,1446.99,648.45,10.55,0.7735
"2892",2007-02-02,58.41,1448.39,647.85,10.08,0.7715
"2893",2007-02-01,56.72,1445.94,657.2,10.31,0.7679
"2894",2007-01-31,57.4,1438.24,653.2,10.42,0.7673
"2895",2007-01-30,56.39,1428.82,647.3,10.96,0.771
"2896",2007-01-29,53.68,1420.62,643.7,11.45,0.7718
"2897",2007-01-26,55.29,1422.18,646,11.13,0.7742
"2898",2007-01-25,54.12,1423.9,646.1,11.22,0.7733
"2899",2007-01-24,55.43,1440.13,648.8,9.89,0.771
"2900",2007-01-23,55.1,1427.99,646.7,10.34,0.7677
"2901",2007-01-22,52.7,1422.95,633.4,10.77,0.7722
"2902",2007-01-19,53.44,1430.5,635.4,10.4,0.7718
"2903",2007-01-18,51.75,1426.37,627.7,10.85,0.7714
"2904",2007-01-17,52.78,1430.62,631.8,10.59,0.7729
"2905",2007-01-16,52.26,1431.9,624.8,10.74,0.7741
"2906",2007-01-15,53.12,1431.315,626.7,10.445,0.7729
"2907",2007-01-12,52.95,1430.73,627.2,10.15,0.7738
"2908",2007-01-11,51.7,1423.83,611.6,10.87,0.7756
"2909",2007-01-10,53.69,1414.85,611.3,11.47,0.7729
"2910",2007-01-09,55.18,1412.11,613.7,11.91,0.7692
"2911",2007-01-08,55.6,1412.84,610,12,0.7678
"2912",2007-01-05,55.64,1409.71,607.4,12.14,0.7691
"2913",2007-01-04,55.11,1418.34,622,11.51,0.7643
"2914",2007-01-03,57.96,1416.6,627.5,12.04,0.7593
"2915",2007-01-02,60.44,1417.45,640.5,11.8,0.7534
"2916",2006-12-29,60.86,1418.3,636.7,11.56,0.7577
"2917",2006-12-28,60.67,1424.73,634.9,10.99,0.7605
"2918",2006-12-27,60.52,1426.84,627.2,10.64,0.7625
"2919",2006-12-26,61.1,1416.9,624.7,11.26,0.7635
"2920",2006-12-22,62.42,1410.77,621.01,11.36,0.7617
"2921",2006-12-21,62.46,1418.3,618.5,10.53,0.7589
"2922",2006-12-20,63.23,1423.53,620.45,10.26,0.7591
"2923",2006-12-19,62.81,1425.55,622.95,10.3,0.7577
"2924",2006-12-18,62.13,1422.48,616.25,10.6,0.7635
"2925",2006-12-15,63.49,1427.09,615.35,10.05,0.7645
"2926",2006-12-14,62.12,1425.49,625.85,9.97,0.7609
"2927",2006-12-13,61.33,1413.21,628.75,10.18,0.7568
"2928",2006-12-12,61.52,1411.56,630.05,10.65,0.7527
"2929",2006-12-11,61.84,1413.04,630.45,10.71,0.7555
"2930",2006-12-08,62.2,1409.84,625.15,12.07,0.7574
"2931",2006-12-07,62.57,1407.29,633.84,12.67,0.7526
"2932",2006-12-06,63.07,1412.9,630.95,11.33,0.7526
"2933",2006-12-05,63.32,1414.76,643.15,11.27,0.7509
"2934",2006-12-04,63.45,1409.12,646.2,11.23,0.7495
"2935",2006-12-01,64.62,1396.71,645.6,11.66,0.7498
"2936",2006-11-30,64.26,1400.63,648,10.91,0.7552
"2937",2006-11-29,63.07,1399.48,636.65,10.83,0.7602
"2938",2006-11-28,61.21,1386.72,640,11.62,0.7576
"2939",2006-11-27,60.44,1381.9,640.6,12.3,0.7614
"2940",2006-11-24,60.03,1400.95,638.2,10.73,0.7637
"2941",2006-11-23,59.35,1403.52,631.25,10.435,0.7725
"2942",2006-11-22,59.49,1406.09,630.3,10.14,0.7726
"2943",2006-11-21,60.39,1402.81,627.5,9.9,0.7785
"2944",2006-11-20,58.98,1400.5,622.9,9.97,0.7803
"2945",2006-11-17,58.99,1401.2,621.7,10.05,0.7796
"2946",2006-11-16,58.54,1399.76,618.25,10.16,0.7815
"2947",2006-11-15,59.46,1396.57,623.1,10.31,0.7795
"2948",2006-11-14,58.84,1393.22,620.88,10.5,0.7806
"2949",2006-11-13,59.05,1384.42,625.7,10.86,0.7809
"2950",2006-11-10,59.71,1380.9,628.56,10.79,0.7788
"2951",2006-11-09,61.32,1378.33,633.41,11.01,0.7795
"2952",2006-11-08,59.59,1385.72,615.8,10.75,0.7839
"2953",2006-11-07,58.48,1382.84,624.8,11.09,0.7827
"2954",2006-11-06,59.75,1379.78,623.2,11.16,0.7859
"2955",2006-11-03,59.15,1364.3,627.4,11.16,0.7863
"2956",2006-11-02,57.87,1367.34,624.7,11.42,0.7825
"2957",2006-11-01,58.98,1367.81,617.6,11.51,0.7839
"2958",2006-10-31,59.03,1377.94,606.6,11.1,0.7836
"2959",2006-10-30,58.68,1377.93,604.1,11.2,0.7859
"2960",2006-10-27,61.08,1377.34,599.95,10.8,0.7849
"2961",2006-10-26,60.77,1389.09,597.15,10.56,0.7878
"2962",2006-10-25,62.05,1382.22,591.05,10.66,0.7936
"2963",2006-10-24,59.86,1377.38,586.45,10.78,0.7963
"2964",2006-10-23,59.21,1377.02,581.95,11.08,0.7967
"2965",2006-10-20,59.68,1368.6,591.5,10.63,0.7925
"2966",2006-10-19,60.87,1366.96,599.4,10.9,0.7921
"2967",2006-10-18,59.58,1365.96,590.2,11.34,0.7979
"2968",2006-10-17,60.94,1364.05,590.1,11.73,0.7971
"2969",2006-10-16,59.96,1369.06,596,11.09,0.7979
"2970",2006-10-13,59.52,1365.62,590.4,10.75,0.7991
"2971",2006-10-12,58.76,1362.83,579.3,11.09,0.7965
"2972",2006-10-11,58.65,1349.95,573,11.62,0.7991
"2973",2006-10-10,59.34,1353.42,573,11.52,0.7976
"2974",2006-10-09,60.54,1350.66,577.1,11.68,0.794
"2975",2006-10-06,59.83,1349.58,574.1,11.56,0.7936
"2976",2006-10-05,60,1353.22,574.3,11.98,0.7877
"2977",2006-10-04,59.22,1350.22,567,11.86,0.7864
"2978",2006-10-03,58.43,1334.11,574.5,12.24,0.7854
"2979",2006-10-02,60.45,1331.32,596.7,12.57,0.7851
"2980",2006-09-29,62.48,1335.85,598.3,11.98,0.789
"2981",2006-09-28,62.54,1339.15,601.3,11.72,0.7872
"2982",2006-09-27,62.21,1336.59,603.1,11.58,0.7874
"2983",2006-09-26,60.12,1336.34,592,11.53,0.788
"2984",2006-09-25,60.8,1326.37,590.8,12.12,0.7846
"2985",2006-09-22,60.41,1314.78,589.6,12.59,0.7822
"2986",2006-09-21,61.34,1318.03,584.2,12.25,0.7825
"2987",2006-09-20,60.47,1325.17,576.8,11.39,0.7883
"2988",2006-09-19,62.17,1318.31,573.65,11.98,0.7888
"2989",2006-09-18,64.05,1321.18,587.2,11.78,0.7871
"2990",2006-09-15,63.33,1319.87,579.34,11.76,0.7896
"2991",2006-09-14,62.24,1316.28,575.25,11.55,0.7859
"2992",2006-09-13,62.99,1318.07,590.2,11.18,0.7881
"2993",2006-09-12,62.99,1313.11,587.45,11.92,0.7881
"2994",2006-09-11,64.55,1299.54,589.75,12.99,0.7873
"2995",2006-09-08,65.33,1298.92,610.8,13.16,0.789
"2996",2006-09-07,66.53,1294.02,616.8,13.88,0.7855
"2997",2006-09-06,66.93,1300.26,633.7,13.74,0.7809
"2998",2006-09-05,68.09,1313.25,638.3,12.63,0.7803
"2999",2006-09-04,67.71,1312.13,626.5,12.295,0.7768
"3000",2006-09-01,69.15,1311.01,625.45,11.96,0.7792
"3001",2006-08-31,70.25,1303.82,627.3,12.31,0.7804
"3002",2006-08-30,70.18,1304.27,619.28,12.22,0.7792
"3003",2006-08-29,69.86,1304.28,614.95,12.28,0.7798
"3004",2006-08-28,70.82,1301.79,614.78,12.18,0.7825
"3005",2006-08-25,72.7,1295.09,622.53,12.31,0.7842
"3006",2006-08-24,72.68,1296.06,621.4,12.4,0.7834
"3007",2006-08-23,72.02,1292.99,622.35,12.4,0.782
"3008",2006-08-22,73.24,1298.82,625,12.19,0.7811
"3009",2006-08-21,73.38,1297.52,628.1,12.22,0.7756
"3010",2006-08-18,72.3,1302.3,614.9,11.64,0.7798
"3011",2006-08-17,71.58,1297.48,614,12.24,0.7795
"3012",2006-08-16,73.08,1295.43,629.05,12.41,0.7789
"3013",2006-08-15,73.8,1285.58,624.8,13.42,0.7822
"3014",2006-08-14,74.3,1268.21,626.7,14.26,0.7865
"3015",2006-08-11,75.63,1266.74,632.55,14.3,0.7861
"3016",2006-08-10,75.28,1271.81,636.25,14.46,0.7816
"3017",2006-08-09,77.28,1265.95,650.03,15.2,0.7775
"3018",2006-08-08,77.55,1271.48,642.55,15.23,0.7792
"3019",2006-08-07,78.3,1275.77,648.65,15.23,0.7787
"3020",2006-08-04,76.17,1279.36,646.5,14.34,0.7767
"3021",2006-08-03,76.56,1280.27,644.93,14.46,0.7811
"3022",2006-08-02,76.89,1278.55,651.25,14.34,0.782
"3023",2006-08-01,75.89,1270.92,646.85,15.05,0.7797
"3024",2006-07-31,75.15,1276.66,636.75,14.95,0.7833
"3025",2006-07-28,73.39,1278.55,634.75,14.33,0.7838
"3026",2006-07-27,75.01,1263.2,634.35,14.94,0.7875
"3027",2006-07-26,74,1268.4,624.75,14.62,0.7863
"3028",2006-07-25,73.28,1268.88,619.13,14.85,0.7951
"3029",2006-07-24,74.61,1260.91,615.25,14.98,0.7914
"3030",2006-07-21,73.75,1240.29,619.75,17.4,0.7877
"3031",2006-07-20,73.72,1249.13,628.15,16.21,0.7919
"3032",2006-07-19,73.9,1259.81,642.75,15.55,0.7945
"3033",2006-07-18,74.36,1236.86,633.05,17.74,0.7997
"3034",2006-07-17,75.92,1234.49,643.03,18.64,0.7989
"3035",2006-07-14,77.27,1236.2,664.15,18.05,0.7904
"3036",2006-07-13,76.69,1242.29,660.05,17.79,0.7881
"3037",2006-07-12,74.39,1258.6,651.53,14.49,0.7871
"3038",2006-07-11,73.67,1272.52,641.45,13.14,0.7828
"3039",2006-07-10,72.89,1267.34,624.15,14.02,0.7856
"3040",2006-07-07,73.51,1265.48,629.25,13.97,0.7806
"3041",2006-07-06,74.08,1274.08,633.03,13.65,0.7824
"3042",2006-07-05,73.98,1270.9,628.15,14.15,0.7859
"3043",2006-07-04,72.51,1275.545,620.25,13.6,0.7814
"3044",2006-07-03,73.39,1280.19,623.5,13.05,0.781
"3045",2006-06-30,73.51,1270.2,615.85,13.08,0.7818
"3046",2006-06-29,72.88,1272.87,599.65,13.03,0.7896
"3047",2006-06-28,71.41,1246,580.15,15.79,0.7964
"3048",2006-06-27,70.98,1239.2,579.05,16.4,0.7951
"3049",2006-06-26,70.73,1250.56,585.25,15.62,0.7948
"3050",2006-06-23,69.93,1244.5,583.05,15.89,0.7994
"3051",2006-06-22,69.95,1245.6,580.65,15.88,0.795
"3052",2006-06-21,69.17,1252.2,587.55,15.52,0.79
"3053",2006-06-20,68.08,1240.12,575.85,16.69,0.7949
"3054",2006-06-19,68.11,1240.14,565.25,17.83,0.7953
"3055",2006-06-16,68.8,1251.54,581.15,17.25,0.791
"3056",2006-06-15,67.43,1256.16,577.05,15.9,0.7914
"3057",2006-06-14,66.98,1230.04,559.75,21.46,0.7939
"3058",2006-06-13,66.92,1223.69,562.05,23.81,0.7978
"3059",2006-06-12,68.93,1236.4,604.25,20.96,0.7945
"3060",2006-06-09,70.48,1252.3,607.45,18.12,0.7912
"3061",2006-06-08,69.05,1257.93,613.25,18.35,0.7905
"3062",2006-06-07,69.19,1256.15,626.45,17.8,0.7821
"3063",2006-06-06,70.81,1263.85,630.65,17.34,0.7792
"3064",2006-06-05,71.37,1265.29,637.15,16.65,0.7748
"3065",2006-06-02,71.03,1288.22,638.2,14.32,0.7741
"3066",2006-06-01,69.39,1285.71,629.6,14.52,0.781
"3067",2006-05-31,70.41,1270.09,645.2,16.44,0.7808
"3068",2006-05-30,71.05,1259.84,652.9,18.66,0.777
"3069",2006-05-26,70.59,1280.16,653.7,14.26,0.785
"3070",2006-05-25,70.71,1272.88,650.9,15.5,0.7812
"3071",2006-05-24,69.22,1258.57,640.7,17.36,0.7841
"3072",2006-05-23,71,1256.58,666.5,18.26,0.78
"3073",2006-05-22,69.35,1262.07,656.05,17.72,0.7772
"3074",2006-05-19,68.68,1267.03,657.6,17.18,0.7826
"3075",2006-05-18,69.67,1261.81,682.3,16.99,0.7784
"3076",2006-05-17,69.04,1270.32,687.1,16.26,0.7848
"3077",2006-05-16,70.24,1292.08,690.4,13.35,0.7777
"3078",2006-05-15,70.21,1294.5,677.4,13.57,0.7816
"3079",2006-05-12,72.18,1291.24,714.8,14.19,0.7736
"3080",2006-05-11,72.51,1305.92,714.3,12.49,0.779
"3081",2006-05-10,70.82,1322.85,707.9,11.78,0.7822
"3082",2006-05-09,71.22,1325.14,700.9,11.99,0.7837
"3083",2006-05-08,69.33,1324.66,678.7,12,0.7866
"3084",2006-05-05,70.88,1325.76,683.8,11.62,0.7857
"3085",2006-05-04,70.39,1312.25,679.7,11.86,0.7879
"3086",2006-05-03,73.32,1307.85,667,11.99,0.7916
"3087",2006-05-02,74.87,1313.21,668.8,11.99,0.7927
"3088",2006-05-01,73.4,1305.19,655.1,12.54,0.7945
"3089",2006-04-28,72.5,1310.61,654.43,11.59,0.7915
"3090",2006-04-27,71.02,1309.72,633.63,11.84,0.7979
"3091",2006-04-26,72.44,1305.41,638.63,11.76,0.803
"3092",2006-04-25,72.46,1301.74,630.3,11.75,0.8045
"3093",2006-04-24,73.86,1308.11,620.7,11.75,0.8072
"3094",2006-04-21,74.17,1311.28,633.98,11.59,0.8101
"3095",2006-04-20,72.87,1311.46,612.5,11.64,0.8119
"3096",2006-04-19,72.95,1309.93,640.2,11.32,0.8077
"3097",2006-04-18,71.85,1307.64,621.08,11.4,0.8101
"3098",2006-04-17,71.3,1285.33,613.48,12.58,0.8163
"3099",2006-04-13,70.14,1289.12,596.48,12.38,0.8259
"3100",2006-04-12,69.42,1288.13,598.38,12.76,0.8261
"3101",2006-04-11,69.37,1286.58,593.42,13,0.8235
"3102",2006-04-10,68.75,1296.61,599.75,12.19,0.8257
"3103",2006-04-07,67.29,1295.5,588.85,12.26,0.8269
"3104",2006-04-06,67.84,1309.04,595.3,11.45,0.8177
"3105",2006-04-05,67.1,1311.56,588.5,11.13,0.8138
"3106",2006-04-04,66.39,1305.93,586.7,11.14,0.8158
"3107",2006-04-03,66.84,1297.81,587.85,11.57,0.8238
"3108",2006-03-31,65.91,1294.83,583.65,11.39,0.8254
"3109",2006-03-30,66.46,1300.25,588.65,11.57,0.8222
"3110",2006-03-29,65.55,1302.89,573.6,10.95,0.8316
"3111",2006-03-28,64.97,1293.22,563.6,11.58,0.8333
"3112",2006-03-27,63.61,1301.61,567.3,11.46,0.8322
"3113",2006-03-24,63.51,1302.95,560.13,11.19,0.8309
"3114",2006-03-23,63.27,1301.67,549.8,11.17,0.8353
"3115",2006-03-22,61.5,1305.04,550.8,11.21,0.828
"3116",2006-03-21,62.13,1297.23,552.1,11.62,0.8268
"3117",2006-03-20,61.34,1305.08,554.9,11.79,0.8221
"3118",2006-03-17,63.26,1307.25,554.1,12.12,0.8203
"3119",2006-03-16,62.91,1305.33,555.4,11.98,0.8207
"3120",2006-03-15,62.94,1303.02,552.95,11.35,0.8285
"3121",2006-03-14,63.97,1297.48,551.05,10.74,0.8325
"3122",2006-03-13,62.2,1284.13,545.9,11.37,0.8358
"3123",2006-03-10,60.83,1281.58,541.05,11.85,0.8396
"3124",2006-03-09,61.06,1272.23,546.05,12.68,0.8397
"3125",2006-03-08,60.03,1278.47,543.55,12.32,0.8384
"3126",2006-03-07,61.17,1275.88,552.7,12.66,0.8413
"3127",2006-03-06,62.34,1278.26,555.35,12.74,0.8322
"3128",2006-03-03,64.18,1287.23,565.4,11.96,0.8302
"3129",2006-03-02,64.07,1289.14,569.85,11.72,0.8307
"3130",2006-03-01,62.45,1291.24,562.95,11.54,0.8387
"3131",2006-02-28,61.76,1280.66,561.55,12.34,0.8388
"3132",2006-02-27,60.99,1294.12,553.95,11.59,0.8442
"3133",2006-02-24,62.6,1289.43,559.05,11.46,0.842
"3134",2006-02-23,60.54,1287.79,548.85,11.87,0.8391
"3135",2006-02-22,60.44,1292.67,555.2,11.88,0.8394
"3136",2006-02-21,61.6,1283.03,554.35,12.41,0.8395
"3137",2006-02-20,61.54,1285.135,555.85,12.21,0.8378
"3138",2006-02-17,59.89,1287.24,552.1,12.01,0.8376
"3139",2006-02-16,58.79,1289.38,548.15,11.48,0.8399
"3140",2006-02-15,58.15,1280,539.95,12.31,0.8411
"3141",2006-02-14,59.52,1275.53,547.55,12.25,0.8392
"3142",2006-02-13,59.38,1262.86,540.35,13.35,0.8405
"3143",2006-02-10,59.64,1266.99,551,12.87,0.8402
"3144",2006-02-09,60.75,1263.78,564.4,13.12,0.8348
"3145",2006-02-08,61.06,1265.65,551.45,12.83,0.8361
"3146",2006-02-07,61.56,1254.78,548.45,13.59,0.8346
"3147",2006-02-06,63.33,1265.02,569.9,13.04,0.8357
"3148",2006-02-03,63.39,1264.03,568.9,12.96,0.8317
"3149",2006-02-02,62.88,1270.84,572.2,13.23,0.827
"3150",2006-02-01,65.03,1282.46,569.35,12.36,0.8288
"3151",2006-01-31,65.99,1280.09,568.9,12.95,0.8226
"3152",2006-01-30,66.59,1285.19,568.35,12.39,0.8272
"3153",2006-01-27,66.24,1283.72,559.5,11.97,0.8268
"3154",2006-01-26,64.92,1273.83,560.65,12.42,0.8192
"3155",2006-01-25,64.23,1264.68,563.4,12.87,0.8173
"3156",2006-01-24,65.34,1266.86,558.6,13.31,0.8143
"3157",2006-01-23,66.16,1263.83,559.4,13.93,0.8126
"3158",2006-01-20,66.43,1261.48,554.5,14.56,0.824
"3159",2006-01-19,65.23,1285.04,557.8,11.98,0.8266
"3160",2006-01-18,64.19,1277.93,542.95,12.25,0.8255
"3161",2006-01-17,64.9,1282.93,554.8,11.91,0.8261
"3162",2006-01-16,62.93,1285.27,562.2,11.57,0.8247
"3163",2006-01-13,62.26,1287.61,557.35,11.23,0.8236
"3164",2006-01-12,62.62,1286.06,546.4,11.2,0.8308
"3165",2006-01-11,62.17,1294.18,547.5,10.94,0.8246
"3166",2006-01-10,61.92,1289.69,542.5,10.86,0.8288
"3167",2006-01-09,62.01,1290.15,548.95,11.13,0.8274
"3168",2006-01-06,62.72,1285.45,539.95,11,0.8229
"3169",2006-01-05,61.13,1273.48,524.8,11.31,0.8258
"3170",2006-01-04,61.68,1273.46,534.4,11.37,0.8252
"3171",2006-01-03,61.35,1268.8,534.15,11.14,0.8321
"3172",2005-12-30,58.98,1248.29,517,12.07,0.844
"3173",2005-12-29,58.07,1254.42,516.9,11.61,0.8446
"3174",2005-12-28,57.64,1258.17,516.6,11.35,0.8452
"3175",2005-12-27,56.29,1256.54,507.9,11.57,0.8456
"3176",2005-12-23,56.69,1268.66,502.8,10.27,0.8426
"3177",2005-12-22,56.55,1268.12,504.33,10.29,0.8426
"3178",2005-12-21,56.72,1262.8,495.33,10.81,0.845
"3179",2005-12-20,56.17,1259.62,492.25,11.19,0.8432
"3180",2005-12-19,56.11,1259.92,503.8,11.38,0.8328
"3181",2005-12-16,57.13,1267.32,503.25,10.68,0.8323
"3182",2005-12-15,59.85,1270.94,502.98,10.73,0.8348
"3183",2005-12-14,59.6,1272.74,506.5,10.48,0.8333
"3184",2005-12-13,59.52,1267.42,518.7,11.11,0.8371
"3185",2005-12-12,59.44,1260.43,528,11.47,0.8365
"3186",2005-12-09,57.31,1259.37,526.4,11.69,0.8466
"3187",2005-12-08,58.67,1255.84,521.13,12.21,0.8462
"3188",2005-12-07,56.98,1257.37,515.2,12.18,0.8531
"3189",2005-12-06,57.61,1263.7,511.4,11.52,0.8489
"3190",2005-12-05,57.73,1262.09,509.4,11.6,0.8483
"3191",2005-12-02,57.05,1265.08,503.38,11.01,0.8535
"3192",2005-12-01,56.15,1264.67,503.9,11.24,0.8521
"3193",2005-11-30,55.05,1249.48,493.08,12.06,0.8484
"3194",2005-11-29,54.32,1257.48,499.8,11.89,0.849
"3195",2005-11-28,54.88,1257.46,498.7,11.84,0.844
"3196",2005-11-25,55.01,1268.25,496.08,10.88,0.853
"3197",2005-11-24,55.3,1266.93,493.5,10.92,0.8484
"3198",2005-11-23,56.21,1265.61,492.5,10.96,0.8458
"3199",2005-11-22,56.41,1261.23,494.58,10.6,0.8463
"3200",2005-11-21,55.34,1254.85,491.76,10.82,0.8528
"3201",2005-11-18,54.88,1248.27,485.8,11.12,0.8493
"3202",2005-11-17,54.85,1242.8,486,11.25,0.8511
"3203",2005-11-16,56,1231.21,479.3,12.26,0.8569
"3204",2005-11-15,54.05,1229.01,468.53,12.23,0.8533
"3205",2005-11-14,54.73,1233.76,467.5,12.18,0.8557
"3206",2005-11-11,54.99,1234.71,468.7,11.63,0.8524
"3207",2005-11-10,55.68,1230.96,466.85,11.9,0.8558
"3208",2005-11-09,56.88,1220.65,467.1,12.8,0.85
"3209",2005-11-08,57.81,1218.59,460.8,13.08,0.8489
"3210",2005-11-07,58.04,1222.81,459.6,13.1,0.8472
"3211",2005-11-04,59.25,1220.14,456.9,13.17,0.8466
"3212",2005-11-03,60.52,1219.94,461.1,13,0.8372
"3213",2005-11-02,58.38,1214.76,463.2,13.48,0.8283
"3214",2005-11-01,58.37,1202.76,459.15,14.85,0.8319
"3215",2005-10-31,58.1,1207.01,465.19,15.32,0.8339
"3216",2005-10-28,59.42,1198.41,473.5,14.25,0.8285
"3217",2005-10-27,59.14,1178.9,473.65,16.02,0.8237
"3218",2005-10-26,58.87,1191.38,470.95,14.59,0.8286
"3219",2005-10-25,60.24,1196.54,472.6,14.53,0.826
"3220",2005-10-24,58.24,1199.38,465.25,14.74,0.8343
"3221",2005-10-21,58.48,1179.59,466.9,16.13,0.8366
"3222",2005-10-20,57.91,1177.8,461.2,16.11,0.8316
"3223",2005-10-19,58.6,1195.76,464.55,13.5,0.8339
"3224",2005-10-18,59.28,1178.14,472.2,15.33,0.8361
"3225",2005-10-17,60.57,1190.1,474,14.67,0.8316
"3226",2005-10-14,59.35,1186.57,469.7,14.87,0.8282
"3227",2005-10-13,60.14,1176.84,471.6,16.47,0.8316
"3228",2005-10-12,60.57,1177.68,470.9,16.22,0.8316
"3229",2005-10-11,60.08,1184.87,475.5,15.63,0.8339
"3230",2005-10-10,58.78,1187.33,475.25,15.55,0.8287
"3231",2005-10-07,59.21,1195.9,474.85,14.59,0.8244
"3232",2005-10-06,58.37,1191.49,473.45,14.96,0.821
"3233",2005-10-05,60.12,1196.39,464.75,14.55,0.8352
"3234",2005-10-04,61.22,1214.47,466.25,13.2,0.8391
"3235",2005-10-03,62.8,1226.7,465.95,12.46,0.8391
"3236",2005-09-30,63.48,1228.81,469.3,11.92,0.8315
"3237",2005-09-29,63.84,1227.68,472.15,12.24,0.8312
"3238",2005-09-28,63.93,1216.89,469,12.63,0.8307
"3239",2005-09-27,62.97,1215.66,462.5,12.76,0.8325
"3240",2005-09-26,63.93,1215.63,466.65,13.04,0.8285
"3241",2005-09-23,62.44,1215.29,463.25,12.96,0.8305
"3242",2005-09-22,64.6,1214.62,466.05,13.33,0.8227
"3243",2005-09-21,64.73,1210.2,472.35,13.79,0.8187
"3244",2005-09-20,64.2,1221.35,463.85,12.64,0.8253
