"","Date","Price","log_return"
"2873",2007-03-01,62.11,-0.00354839081994207
"2874",2007-02-28,61.89,-0.00860045869226944
"2875",2007-02-27,61.36,-0.000489037421107952
"2876",2007-02-26,61.33,-0.00736440608446198
"2877",2007-02-23,60.88,-0.00427984192377373
"2878",2007-02-22,60.62,-0.0211727505739798
"2879",2007-02-21,59.35,-0.0233539975621673
"2880",2007-02-20,57.98,0.00275577163722041
"2881",2007-02-19,58.14,0.0138357318526499
"2882",2007-02-16,58.95,-0.0231670592815343
"2883",2007-02-15,57.6,-0.00295575282564009
"2884",2007-02-14,57.43,-0.00698936970775765
"2885",2007-02-13,57.03,-0.00756845995931066
"2886",2007-02-12,56.6,0.0416979358599399
"2887",2007-02-09,59.01,0.000338868183520802
"2888",2007-02-08,59.03,-0.0309675528315871
"2889",2007-02-07,57.23,0.0205800605385846
"2890",2007-02-06,58.42,-0.00549263310172954
"2891",2007-02-05,58.1,0.00532144419435188
"2892",2007-02-02,58.41,-0.0293602258283459
"2893",2007-02-01,56.72,0.0119174211016491
"2894",2007-01-31,57.4,-0.0177524655064305
"2895",2007-01-30,56.39,-0.049251345155664
"2896",2007-01-29,53.68,0.0295515676864149
"2897",2007-01-26,55.29,-0.0213882570472541
"2898",2007-01-25,54.12,0.0239171601291264
"2899",2007-01-24,55.43,-0.00597124727284459
"2900",2007-01-23,55.1,-0.0445342606115524
"2901",2007-01-22,52.7,0.0139440736810736
"2902",2007-01-19,53.44,-0.0321350970829117
"2903",2007-01-18,51.75,0.0197078989296995
"2904",2007-01-17,52.78,-0.00990107098271142
"2905",2007-01-16,52.26,0.0163222450757119
"2906",2007-01-15,53.12,-0.00320543312076271
"2907",2007-01-12,52.95,-0.023890290533032
"2908",2007-01-11,51.7,0.0377689829200945
"2909",2007-01-10,53.69,0.0273738043546623
"2910",2007-01-09,55.18,0.00758263246739599
"2911",2007-01-08,55.6,0.000719165798705568
"2912",2007-01-05,55.64,-0.00957117916009764
"2913",2007-01-04,55.11,0.0504219295573369
"2914",2007-01-03,57.96,0.0418980199520576
"2915",2007-01-02,60.44,0.00692500706428589
"2916",2006-12-29,60.86,-0.00312680251461828
"2917",2006-12-28,60.67,-0.00247545303405161
"2918",2006-12-27,60.52,0.00953797725739491
"2919",2006-12-26,61.1,0.0213738706650837
"2920",2006-12-22,62.42,0.000640615012299506
"2921",2006-12-21,62.46,0.012252520215589
"2922",2006-12-20,63.23,-0.0066645756042325
"2923",2006-12-19,62.81,-0.0108853323906866
"2924",2006-12-18,62.13,0.0216534491067559
"2925",2006-12-15,63.49,-0.0218144149018729
"2926",2006-12-14,62.12,-0.0127988786425934
"2927",2006-12-13,61.33,0.00309320555949633
"2928",2006-12-12,61.52,0.00518807908177799
"2929",2006-12-11,61.84,0.00580459546596668
"2930",2006-12-08,62.2,0.00593093026513891
"2931",2006-12-07,62.57,0.00795929066528789
"2932",2006-12-06,63.07,0.00395601433725101
"2933",2006-12-05,63.32,0.00205095914758591
"2934",2006-12-04,63.45,0.0182717662359551
"2935",2006-12-01,64.62,-0.00558660670863986
"2936",2006-11-30,64.26,-0.0186921330121521
"2937",2006-11-29,63.07,-0.029934645812582
"2938",2006-11-28,61.21,-0.0126594374584394
"2939",2006-11-27,60.44,-0.00680670014078721
"2940",2006-11-24,60.03,-0.0113923162080747
"2941",2006-11-23,59.35,0.00235611014413717
"2942",2006-11-22,59.49,0.0150152971199962
"2943",2006-11-21,60.39,-0.0236251249326802
"2944",2006-11-20,58.98,0.000169534627853629
"2945",2006-11-17,58.99,-0.00765765675124364
"2946",2006-11-16,58.54,0.0155935363062119
"2947",2006-11-15,59.46,-0.0104819218367149
"2948",2006-11-14,58.84,0.00356264691013397
"2949",2006-11-13,59.05,0.01111496791553
"2950",2006-11-10,59.71,0.0266065434447125
"2951",2006-11-09,61.32,-0.0286182792447258
"2952",2006-11-08,59.59,-0.0188029593173642
"2953",2006-11-07,58.48,0.0214843753700968
"2954",2006-11-06,59.75,-0.0100926003872246
"2955",2006-11-03,59.15,-0.0218774748386483
"2956",2006-11-02,57.87,0.0189992878013827
"2957",2006-11-01,58.98,0.000847385865467842
"2958",2006-10-31,59.03,-0.00594683597781653
"2959",2006-10-30,58.68,0.0400855270756502
"2960",2006-10-27,61.08,-0.00508823420316773
"2961",2006-10-26,60.77,0.0208442655033521
"2962",2006-10-25,62.05,-0.0359320092260633
"2963",2006-10-24,59.86,-0.0109180558808681
"2964",2006-10-23,59.21,0.00790650935182136
"2965",2006-10-20,59.68,0.0197434866103272
"2966",2006-10-19,60.87,-0.0214204952206964
"2967",2006-10-18,59.58,0.0225698262724263
"2968",2006-10-17,60.94,-0.0162121003231661
"2969",2006-10-16,59.96,-0.00736528270955983
"2970",2006-10-13,59.52,-0.0128510392191608
"2971",2006-10-12,58.76,-0.00187377620619156
"2972",2006-10-11,58.65,0.0116960397631916
"2973",2006-10-10,59.34,0.0200206887308969
"2974",2006-10-09,60.54,-0.0117970961916329
"2975",2006-10-06,59.83,0.00283735482016034
"2976",2006-10-05,60,-0.0130852395486549
"2977",2006-10-04,59.22,-0.0134298661071002
"2978",2006-10-03,58.43,0.0339871204944568
"2979",2006-10-02,60.45,0.0330299284706284
"2980",2006-09-29,62.48,0.000959846498264305
"2981",2006-09-28,62.54,-0.00529059350276651
"2982",2006-09-27,62.21,-0.0341731936421548
"2983",2006-09-26,60.12,0.0112472240873478
"2984",2006-09-25,60.8,-0.00643513482147196
"2985",2006-09-22,60.41,0.0152775045354563
"2986",2006-09-21,61.34,-0.0142847844009841
"2987",2006-09-20,60.47,0.0277251939961243
"2988",2006-09-19,62.17,0.0297914600614977
"2989",2006-09-18,64.05,-0.0113048778144043
"2990",2006-09-15,63.33,-0.0173612706582027
"2991",2006-09-14,62.24,0.0119781037637008
"2992",2006-09-13,62.99,0
"2993",2006-09-12,62.99,0.0244641336588138
"2994",2006-09-11,64.55,0.0120112315600078
"2995",2006-09-08,65.33,0.0182016249011374
"2996",2006-09-07,66.53,0.00599432335875427
"2997",2006-09-06,66.93,0.0171830623823244
"2998",2006-09-05,68.09,-0.00559647999732071
"2999",2006-09-04,67.71,0.0210441786132129
"3000",2006-09-01,69.15,0.0157822501030882
"3001",2006-08-31,70.25,-0.000996938058785979
"3002",2006-08-30,70.18,-0.00457013077638369
"3003",2006-08-29,69.86,0.0136482073050717
"3004",2006-08-28,70.82,0.0261999378557158
"3005",2006-08-25,72.7,-0.000275141011503166
"3006",2006-08-24,72.68,-0.00912238530724085
"3007",2006-08-23,72.02,0.0167978615855802
"3008",2006-08-22,73.24,0.0019096991208265
"3009",2006-08-21,73.38,-0.0148272897624171
"3010",2006-08-18,72.3,-0.0100084238268394
"3011",2006-08-17,71.58,0.0207390261719267
"3012",2006-08-16,73.08,0.00980400009662041
"3013",2006-08-15,73.8,0.00675222011728671
"3014",2006-08-14,74.3,0.0177420781442246
"3015",2006-08-11,75.63,-0.00463853459081331
"3016",2006-08-10,75.28,0.0262206946271384
"3017",2006-08-09,77.28,0.00348769971828489
"3018",2006-08-08,77.55,0.00962471337421
"3019",2006-08-07,78.3,-0.0275799186120613
"3020",2006-08-04,76.17,0.00510706276000228
"3021",2006-08-03,76.56,0.00430108189939027
"3022",2006-08-02,76.89,-0.0130909056282675
"3023",2006-08-01,75.89,-0.00979880721683823
"3024",2006-07-31,75.15,-0.0236984296420122
"3025",2006-07-28,73.39,0.0218337514245741
"3026",2006-07-27,75.01,-0.013556344777375
"3027",2006-07-26,74,-0.00977737283829505
"3028",2006-07-25,73.28,0.0179868261175482
"3029",2006-07-24,74.61,-0.0115935512634939
"3030",2006-07-21,73.75,-0.000406862418307341
"3031",2006-07-20,73.72,0.00243869515253436
"3032",2006-07-19,73.9,0.0062053348990867
"3033",2006-07-18,74.36,0.0207619914484294
"3034",2006-07-17,75.92,0.0176256276438203
"3035",2006-07-14,77.27,-0.00753446016872505
"3036",2006-07-13,76.69,-0.0304497975735174
"3037",2006-07-12,74.39,-0.00972586350852822
"3038",2006-07-11,73.67,-0.0106442053006006
"3039",2006-07-10,72.89,0.00846999599187459
"3040",2006-07-07,73.51,0.00772413895192781
"3041",2006-07-06,74.08,-0.00135080393361608
"3042",2006-07-05,73.98,-0.0200703030208063
"3043",2006-07-04,72.51,0.0120632031734695
"3044",2006-07-03,73.39,0.001633764829025
"3045",2006-06-30,73.51,-0.00860719843429347
"3046",2006-06-29,72.88,-0.020376337390684
"3047",2006-06-28,71.41,-0.00603976834266806
"3048",2006-06-27,70.98,-0.00352833617045167
"3049",2006-06-26,70.73,-0.0113750693321233
"3050",2006-06-23,69.93,0.000285959395714741
"3051",2006-06-22,69.95,-0.0112134584989967
"3052",2006-06-21,69.17,-0.0158837583473748
"3053",2006-06-20,68.08,0.000440560988107741
"3054",2006-06-19,68.11,0.010079699686071
"3055",2006-06-16,68.8,-0.0201137221928072
"3056",2006-06-15,67.43,-0.00669595538043222
"3057",2006-06-14,66.98,-0.000896191247434786
"3058",2006-06-13,66.92,0.0295936207789369
"3059",2006-06-12,68.93,0.0222374847303639
"3060",2006-06-09,70.48,-0.0204981017726231
"3061",2006-06-08,69.05,0.00202546365541867
"3062",2006-06-07,69.19,0.023143890152963
"3063",2006-06-06,70.81,0.007877379319293
"3064",2006-06-05,71.37,-0.00477528997325738
"3065",2006-06-02,71.03,-0.0233595580982611
"3066",2006-06-01,69.39,0.0145925336195845
"3067",2006-05-31,70.41,0.00904855601206744
"3068",2006-05-30,71.05,-0.00649536313572874
"3069",2006-05-26,70.59,0.0016985142087691
"3070",2006-05-25,70.71,-0.0212971674089513
"3071",2006-05-24,69.22,0.0253900388341171
"3072",2006-05-23,71,-0.0235137302804747
"3073",2006-05-22,69.35,-0.00970811073156597
"3074",2006-05-19,68.68,0.0143117730127527
"3075",2006-05-18,69.67,-0.00908376226685448
"3076",2006-05-17,69.04,0.0172319025516883
"3077",2006-05-16,70.24,-0.000427198297703768
"3078",2006-05-15,70.21,0.0276722481854854
"3079",2006-05-12,72.18,0.0045614841688586
"3080",2006-05-11,72.51,-0.023583036699744
"3081",2006-05-10,70.82,0.0056322311658743
"3082",2006-05-09,71.22,-0.0268959648952327
"3083",2006-05-08,69.33,0.0221105933424264
"3084",2006-05-05,70.88,-0.0069370986767856
"3085",2006-05-04,70.39,0.0407822153514648
"3086",2006-05-03,73.32,0.0209198532710895
"3087",2006-05-02,74.87,-0.0198293406221239
"3088",2006-05-01,73.4,-0.0123373737598413
"3089",2006-04-28,72.5,-0.0206250343456871
"3090",2006-04-27,71.02,0.0197971055002713
"3091",2006-04-26,72.44,0.000276052451718023
"3092",2006-04-25,72.46,0.0191367239574864
"3093",2006-04-24,73.86,0.00418834632404952
"3094",2006-04-21,74.17,-0.017682724066276
"3095",2006-04-20,72.87,0.00109724328660388
"3096",2006-04-19,72.95,-0.0151936624437612
"3097",2006-04-18,71.85,-0.00768428510478358
"3098",2006-04-17,71.3,-0.0164030827082176
"3099",2006-04-13,70.14,-0.0103182342783921
"3100",2006-04-12,69.42,-0.000720513036430503
"3101",2006-04-11,69.37,-0.00897776085052904
"3102",2006-04-10,68.75,-0.0214650993464538
"3103",2006-04-07,67.29,0.00814035428342041
"3104",2006-04-06,67.84,-0.0109679475060114
"3105",2006-04-05,67.1,-0.0106376012465681
"3106",2006-04-04,66.39,0.00675526099612522
"3107",2006-04-03,66.84,-0.0140115286625644
"3108",2006-03-31,65.91,0.00831008786181897
"3109",2006-03-30,66.46,-0.0137870527167392
"3110",2006-03-29,65.55,-0.00888758531726896
"3111",2006-03-28,64.97,-0.0211549342017268
"3112",2006-03-27,63.61,-0.00157331687582918
"3113",2006-03-24,63.51,-0.00378609065609048
"3114",2006-03-23,63.27,-0.0283741083463207
"3115",2006-03-22,61.5,0.0101917892631302
"3116",2006-03-21,62.13,-0.0127968053894971
"3117",2006-03-20,61.34,0.0308210591913971
"3118",2006-03-17,63.26,-0.00554808429556441
"3119",2006-03-16,62.91,0.000476758054322346
"3120",2006-03-15,62.94,0.0162323318257851
"3121",2006-03-14,63.97,-0.0280592237169124
"3122",2006-03-13,62.2,-0.0222719114125196
"3123",2006-03-10,60.83,0.00377389897411806
"3124",2006-03-09,61.06,-0.0170125500429803
"3125",2006-03-08,60.03,0.0188124359907222
"3126",2006-03-07,61.17,0.0189464010847171
"3127",2006-03-06,62.34,0.0290883613425201
"3128",2006-03-03,64.18,-0.00171540003078086
"3129",2006-03-02,64.07,-0.0256099990793439
"3130",2006-03-01,62.45,-0.0111103308550655
"3131",2006-02-28,61.76,-0.0125459894081557
"3132",2006-02-27,60.99,0.0260553617976873
"3133",2006-02-24,62.6,-0.0334609745124794
"3134",2006-02-23,60.54,-0.00165316618903422
"3135",2006-02-22,60.44,0.0190107331349356
"3136",2006-02-21,61.6,-0.00097450064557858
"3137",2006-02-20,61.54,-0.0271778236175244
"3138",2006-02-17,59.89,-0.0185377738622075
"3139",2006-02-16,58.79,-0.0109458934494908
"3140",2006-02-15,58.15,0.0232865115601637
"3141",2006-02-14,59.52,-0.00235492118922309
"3142",2006-02-13,59.38,0.00436902056092414
"3143",2006-02-10,59.64,0.0184405923241195
"3144",2006-02-09,60.75,0.00508990508607443
"3145",2006-02-08,61.06,0.0081553216639465
"3146",2006-02-07,61.56,0.0283468415576609
"3147",2006-02-06,63.33,0.000946969767735339
"3148",2006-02-03,63.39,-0.00807797217512363
"3149",2006-02-02,62.88,0.0336205537601098
"3150",2006-02-01,65.03,0.0146545135142695
"3151",2006-01-31,65.99,0.00905120072720056
"3152",2006-01-30,66.59,-0.0052699060455268
"3153",2006-01-27,66.24,-0.0201287674306139
"3154",2006-01-26,64.92,-0.0106853513766891
"3155",2006-01-25,64.23,0.0171340149032231
"3156",2006-01-24,65.34,0.0124716445425115
"3157",2006-01-23,66.16,0.00407271096171424
"3158",2006-01-20,66.43,-0.0182292758691451
"3159",2006-01-19,65.23,-0.0160720504843175
"3160",2006-01-18,64.19,0.0110001883863573
"3161",2006-01-17,64.9,-0.030824626171202
"3162",2006-01-16,62.93,-0.0107038325253805
"3163",2006-01-13,62.26,0.00576555088479758
"3164",2006-01-12,62.62,-0.00721214761701372
"3165",2006-01-11,62.17,-0.00402933899977409
"3166",2006-01-10,61.92,0.00145243308031517
"3167",2006-01-09,62.01,0.0113847136803651
"3168",2006-01-06,62.72,-0.0256776320015177
"3169",2006-01-05,61.13,0.00895698521444022
"3170",2006-01-04,61.68,-0.00536455809815362
"3171",2006-01-03,61.35,-0.0393967677697908
"3172",2005-12-30,58.98,-0.0155492240031716
"3173",2005-12-29,58.07,-0.00743240825263669
"3174",2005-12-28,57.64,-0.0236998716553867
"3175",2005-12-27,56.29,0.00708092886027689
"3176",2005-12-23,56.69,-0.00247262577408236
"3177",2005-12-22,56.55,0.00300167966174225
"3178",2005-12-21,56.72,-0.00974407567953062
"3179",2005-12-20,56.17,-0.00106875678146068
"3180",2005-12-19,56.11,0.0180153229734907
"3181",2005-12-16,57.13,0.0465120592676111
"3182",2005-12-15,59.85,-0.00418585793267834
"3183",2005-12-14,59.6,-0.00134318354646723
"3184",2005-12-13,59.52,-0.00134499011533329
"3185",2005-12-12,59.44,-0.0364922718458578
"3186",2005-12-09,57.31,0.0234533943741226
"3187",2005-12-08,58.67,-0.0292281938680059
"3188",2005-12-07,56.98,0.0109958346745289
"3189",2005-12-06,57.61,0.00208080532855082
"3190",2005-12-05,57.73,-0.0118488927647578
"3191",2005-12-02,57.05,-0.015901395123632
"3192",2005-12-01,56.15,-0.0197848180157632
"3193",2005-11-30,55.05,-0.0133493799182487
"3194",2005-11-29,54.32,0.0102565001671895
"3195",2005-11-28,54.88,0.00236600346973681
"3196",2005-11-25,55.01,0.00525792164092209
"3197",2005-11-24,55.3,0.0163217684856942
"3198",2005-11-23,56.21,0.0035517707379018
"3199",2005-11-22,56.41,-0.0191504733931049
"3200",2005-11-21,55.34,-0.00834699094114999
"3201",2005-11-18,54.88,-0.000546796696390572
"3202",2005-11-17,54.85,0.0207495040139101
"3203",2005-11-16,56,-0.0354421466499324
"3204",2005-11-15,54.05,0.0125024610706093
"3205",2005-11-14,54.73,0.00473934536389642
"3206",2005-11-11,54.99,0.0124696655064414
"3207",2005-11-10,55.68,0.0213227694688216
"3208",2005-11-09,56.88,0.0162179855993987
"3209",2005-11-08,57.81,0.00397065692160226
"3210",2005-11-07,58.04,0.0206333519992539
"3211",2005-11-04,59.25,0.0212081089049141
"3212",2005-11-03,60.52,-0.0360005234941863
"3213",2005-11-02,58.38,-0.000171306210268618
"3214",2005-11-01,58.37,-0.00463639535783411
"3215",2005-10-31,58.1,0.0224652061765962
"3216",2005-10-28,59.42,-0.00472335561013093
"3217",2005-10-27,59.14,-0.00457589138416115
"3218",2005-10-26,58.87,0.0230049604514679
"3219",2005-10-25,60.24,-0.0337641796032075
"3220",2005-10-24,58.24,0.00411241155309305
"3221",2005-10-21,58.48,-0.00979473420382515
"3222",2005-10-20,57.91,0.0118446153452689
"3223",2005-10-19,58.6,0.0115372844048647
"3224",2005-10-18,59.28,0.0215277400050242
"3225",2005-10-17,60.57,-0.0203475999371792
"3226",2005-10-14,59.35,0.0132230565047058
"3227",2005-10-13,60.14,0.00712454343247337
"3228",2005-10-12,60.57,-0.00812271353697636
"3229",2005-10-11,60.08,-0.0218753464651087
"3230",2005-10-10,58.78,0.00728878555291335
"3231",2005-10-07,59.21,-0.0142883873279844
"3232",2005-10-06,58.37,0.0295405056690736
"3233",2005-10-05,60.12,0.0181313686324929
"3234",2005-10-04,61.22,0.0254811399568862
"3235",2005-10-03,62.8,0.0107698221840558
"3236",2005-09-30,63.48,0.00565505748334516
"3237",2005-09-29,63.84,0.0014087816370818
"3238",2005-09-28,63.93,-0.015130312277984
"3239",2005-09-27,62.97,0.015130312277984
"3240",2005-09-26,63.93,-0.023582639131404
"3241",2005-09-23,62.44,0.0340083151413246
"3242",2005-09-22,64.6,0.00201036176886316
"3243",2005-09-21,64.73,-0.0082215618615038
"3244",2005-09-20,64.2,0.0217249126608712
"3245",2005-09-19,65.61,-0.0596629596856042
"3246",2005-09-16,61.81,0.0216060257162587
"3247",2005-09-15,63.16,0.00331937394798487
"3248",2005-09-14,63.37,-0.0281663683089466
"3249",2005-09-13,61.61,0.00307916943716613
"3250",2005-09-12,61.8,0.0166884489237749
"3251",2005-09-09,62.84,0.0038119487074173
"3252",2005-09-08,63.08,-0.00301659353942529
"3253",2005-09-07,62.89,0.0279102469030894
"3254",2005-09-06,64.67,0.00277949530395105
"3255",2005-09-05,64.85,0.0184865092001907
"3256",2005-09-02,66.06,0.0248181373022911
"3257",2005-09-01,67.72,-0.0103904749557699
"3258",2005-08-31,67.02,0.00817301525491843
"3259",2005-08-30,67.57,-0.0407788303391188
"3260",2005-08-26,64.87,0.0213520388751709
"3261",2005-08-25,66.27,-0.00393106039945579
"3262",2005-08-24,66.01,-0.0208181404828123
"3263",2005-08-23,64.65,-0.00232288141614045
"3264",2005-08-22,64.5,-0.00217290167754403
"3265",2005-08-19,64.36,-0.0309270467488005
"3266",2005-08-18,62.4,0.00256082086167364
"3267",2005-08-17,62.56,0.0445490557360655
"3268",2005-08-16,65.41,0.00259561944338138
"3269",2005-08-15,65.58,0.0131790137427519
"3270",2005-08-12,66.45,-0.0162333838631898
"3271",2005-08-11,65.38,-0.0214895801446957
"3272",2005-08-10,63.99,-0.0319150687917666
"3273",2005-08-09,61.98,0.0115496952792729
"3274",2005-08-08,62.7,-0.0263407004038321
"3275",2005-08-05,61.07,-0.0156781823502694
"3276",2005-08-04,60.12,-0.0078484163408481
"3277",2005-08-03,59.65,0.0161307230857313
"3278",2005-08-02,60.62,-0.00297373422511793
"3279",2005-08-01,60.44,-0.0178620891219552
"3280",2005-07-29,59.37,-0.0103276969769075
"3281",2005-07-28,58.76,-0.0128459418277034
"3282",2005-07-27,58.01,0.000344708724544063
"3283",2005-07-26,58.03,-0.0029338186545278
"3284",2005-07-25,57.86,-0.00485101436395929
"3285",2005-07-22,57.58,-0.032836136272425
"3286",2005-07-21,55.72,0.0165528385624105
"3287",2005-07-20,56.65,0.0124552088173493
"3288",2005-07-19,57.36,-0.006471382444456
"3289",2005-07-18,56.99,0.0108203498973829
"3290",2005-07-15,57.61,-0.00522103518064565
"3291",2005-07-14,57.31,0.0166122525913375
"3292",2005-07-13,58.27,0.00939455197086581
"3293",2005-07-12,58.82,-0.0237410083858807
"3294",2005-07-11,57.44,0.0131444299974239
"3295",2005-07-08,58.2,0.0183866262504395
"3296",2005-07-07,59.28,0.00956945101615059
"3297",2005-07-06,59.85,-0.0264108799465239
"3298",2005-07-05,58.29,-0.00602255971625443
"3299",2005-07-04,57.94,-0.00692763421780196
"3300",2005-07-01,57.54,-0.0346569338090443
"3301",2005-06-30,55.58,0.0102032568700947
"3302",2005-06-29,56.15,0.0181775057097129
"3303",2005-06-28,57.18,0.0364051191095145
"3304",2005-06-27,59.3,-0.0159785823490948
"3305",2005-06-24,58.36,-0.00687760620210387
"3306",2005-06-23,57.96,-0.02409755157906
"3307",2005-06-22,56.58,0.0161293819298836
"3308",2005-06-21,57.5,0.0141601398970979
"3309",2005-06-20,58.32,-0.00964859311583233
"3310",2005-06-17,57.76,-0.0270239291061847
"3311",2005-06-16,56.22,-0.0310718638091871
"3312",2005-06-15,54.5,-0.0142291969284685
"3313",2005-06-14,53.73,0.0193536590942025
"3314",2005-06-13,54.78,-0.0392791303396347
"3315",2005-06-10,52.67,0.0215991118034617
"3316",2005-06-09,53.82,-0.0322882763776362
"3317",2005-06-08,52.11,0.0193848715417286
"3318",2005-06-07,53.13,0.0101124457258854
"3319",2005-06-06,53.67,0.00927306348107004
"3320",2005-06-03,54.17,-0.033220658342811
"3321",2005-06-02,52.4,0.0164667296019112
"3322",2005-06-01,53.27,-0.0488558693503092
"3323",2005-05-31,50.73,-0.00059154098146097
"3324",2005-05-27,50.7,-0.0107080142724723
"3325",2005-05-26,50.16,-0.001795869982812
"3326",2005-05-25,50.07,-0.0252819613770394
"3327",2005-05-24,48.82,-0.00926027812992203
"3328",2005-05-23,48.37,-0.00705397115815876
